question,answer,role_q,role_a,year,bank,reporting_period,bertopic_topic,sentiment,bertopic_label,semantic_topic,final_topic,date_of_call,quarter,supervisory_risk,sentiment_label
"Okay. And then just separately, that all other fee line on a consolidated basis was pretty close to breakeven versus normally a loss because of some of your tax credits. Is that just some lumpy items like loan sale gains or marks given some of the things that we saw in the marketplace this quarter for 1Q.","Yes. No, you got that mostly right. The other income line this quarter as in every quarter, it's generally most impacted by what's going on with our tax credit activity and often it depends on the timing of the completion of really long-dated projects. It could be solar, could be wind farms, could be housing.",Analyst,CFO,2025,Bank of America,Q1_2025,1,0.4767,1_the_you_and_that,Asset Quality and Credit Risk,Asset Quality and Credit Risk,2025-03-31,Q1_2025,Credit Risk,Positive
"Great quarter. I did have 2 quick questions. One was on, Brian, earlier in the call, we talked about how some of the commercial loan growth was being generated by the investments you've been making in particular, one of the areas, international. So I just wanted to, with this tariff overhang that we have going forward, how do you think about that investment spend in the international markets -- do you step it up? Do you pull it back? Is it an opportunity? Is it a threat of risk? Just wanted to understand that angle from you.","So I think a lot of that's to be played out. That's but we would continue to invest where we see the opportunities. And where we see opportunity outside the United States is with the teams that we have that have been in these countries, Japan for -- since the day after World War 2 ended, India for 65-plus years, Australia for 60-plus years, European countries for many years. We are deeply embedded in those countries.",Analyst,CEO,2025,Bank of America,Q1_2025,1,0.7311,1_the_you_and_that,Macroeconomic Risk,Macroeconomic Risk,2025-03-31,Q1_2025,Macro Risk,Positive
"Okay. And that was my second question on the small business side. Can you help us understand what you're seeing today from small business? I know you've -- you are, as you mentioned, the largest small business lender and you've had significant loan growth over the past several years in small business. Way ahead of peers. And so you're the closest to these folks in our world, and I would love to understand how are they thinking about investing in this environment with tariff overhang?","Betsy, they're just trying to figure it out. And so they see the policies along multiple dimensions: deregulations, the tariff policy, immigration policies, et cetera, and look at all of it and say -- and tax policy.",Analyst,CEO,2025,Bank of America,Q1_2025,1,0.0,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2025-03-31,Q1_2025,Liquidity Risk,Neutral
"Thank you again for the interest income outlook slide, the waterfall. I wanted to ask on the fixed-rate asset repricing bucket, can you help us understand how much is rolling off each quarter in the Held to Maturity securities and mortgage loan books and what you're getting from that? And then also as we get closer to that second half benefit on the cash flow hedges, what type of pickups are you imagining in terms of like new fixed rate versus received rate versus what's rolling off?","So Ken, on hold-to-maturity, if you look back over the last 14 quarters, it's sort of been around $8 billion, $9 billion a quarter. It depends a little on the seasonality as we go through the year, so $8 billion this quarter, but maybe $9 billion next quarter.",Analyst,CFO,2025,Bank of America,Q1_2025,1,0.0,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2025-03-31,Q1_2025,Liquidity Risk,Neutral
"Okay. Great. And then second question, you guys did another great job getting deposit costs down 20 basis points for the second straight quarter. As you contemplate this growth that you're seeing and continuing, how do you think about just how much you can continue to reduce rates paid relative to how you're seeing just the overall cost of funding?","Yes. So I don't think we'll have any change in our philosophy there. We felt like -- when it comes to the commercial and the wealth clients in particular, where they have interest-bearing balances, we just passed through the cuts.",Analyst,CFO,2025,Bank of America,Q1_2025,1,0.7351,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2025-03-31,Q1_2025,Market Risk,Positive
"I'd like to ask a question about is the commercial loan portfolio, particularly the growth -- can you guys share with us some of the companies you have that we're not going to see some issues here, particularly if you look at the dark blue non-U.S. commercial has grown very, very strongly over this time period. And -- what can you share with us about the risk in this portfolio relative to maybe 2009?","Yes. So I'll start, Gerard, I'd say we felt like over time as we've become a more global and international company than maybe we were in 2007, it was important for us to diversify the loan book outside of just the U.S., and it was appropriate because we've got to support clients who are multinationals in the United States, operating around the world and multinationals around the world who also operate and sell into the United States and other places.",Analyst,CFO,2025,Bank of America,Q1_2025,1,0.9231,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2025-03-31,Q1_2025,Capital Risk,Positive
"Can you -- and especially with the unemployment rate remaining as low as it has over the last couple of years, is the higher level due to some of that Fair Isaacson Company score inflation we've read about during the pandemic? What do you guys account for the number being where it is today versus the last couple of first quarters of each of those prior years, considering that the unemployment rate, for example, has not gone up that much.","Yes. I think I'd flip it around the other way, Gerard, that with all the stimulus and all the -- after the pandemic, wage growth for inflation, the stimulus that came in, just sheer cash, you saw these things drop to levels that we knew wouldn't hold, right, meaning charge-off rates on the cards went way down.",Analyst,CEO,2025,Bank of America,Q1_2025,1,0.4939,1_the_you_and_that,Macroeconomic Risk,Macroeconomic Risk,2025-03-31,Q1_2025,Macro Risk,Positive
"And then second, there was a report today on Bloomberg that the capital requirements for holding residential mortgages may go up meaningfully. Any thoughts on that as well?","I think, broadly stated, I think, as was said by many people that have held the position over the years, the capital industry is sufficient.",Analyst,CEO,2023,Bank of America,Q2_2023,1,0.0,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2023-06-30,Q2_2023,Market Risk,Neutral
Would you rely on the forward curve? Or what's the outlook for the balance sheet management that you're looking at now?,"Well, Gerard, I don't think much has changed for us. We've talked about the fact that, you know, for us, it's this idea of balance that's key.",Analyst,CFO,2023,Bank of America,Q2_2023,1,0.2732,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2023-06-30,Q2_2023,Market Risk,Positive
Is that a goal? Is that an expectation?,"I -- our goal is always to maintain it. And like you point out, that the toughest time was when you have sort of a twist in the interest rate environment, and you could see that at the end of '19.",Analyst,CEO,2023,Bank of America,Q2_2023,1,0.6369,1_the_you_and_that,Profitability,Profitability,2023-06-30,Q2_2023,Other,Positive
"So, what is it that gives you more confidence on the Net Interest Income front and the deposit stabilization front?","Well, I can't -- look, I can't speak to the other banks, Mike, but obviously, we know we're in a privileged and advantaged position relative to our client base.",Analyst,CFO,2023,Bank of America,Q2_2023,1,0.8176,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2023-06-30,Q2_2023,Liquidity Risk,Positive
