text,fiscal_period_ref,page,section,reporting_period,date_of_presentation,bank,document_type,source
"Footnote for Slide 11: Corporate Lending revenues are presented as a non-GAAP measure excluding gains/losses on loan hedges, with reconciliation on slide 31. Definitions for Cross Border Transaction Value, US Dollar Clearing Volume, Commercial Card Spend Volume, and AUC/AUA are provided. Results excluding FX are non-GAAP, reconciled on slide 29.",quarter,34,Footnotes,Q2_2023,2023-07-14,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 3"
"Footnote for Slide 12: ACL Build / (Release) includes a net ACL build of ~$335M for loans. TCE and RoTCE are non-GAAP measures reconciled on slide 28. Definitions are provided for US Installment Lending, Active Digital Users, and Active Mobile Users.",quarter,35,Footnotes,Q2_2023,2023-07-14,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 3"
"Footnote for Slide 13: Defines Digital Deposits, Client advisors, and Client assets.",quarter,35,Footnotes,Q2_2023,2023-07-14,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 3"
"Footnote for Slide 14: ACL Build / (Release) includes a net build of ~$64M. TCE is a non-GAAP measure. Defines the scope of Mexico and Asia consumer results. Results excluding FX are non-GAAP, reconciled on slide 29.",quarter,35,Footnotes,Q2_2023,2023-07-14,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 3"
"Footnote for Slide 15: Tangible common equity (TCE) is a non-GAAP financial measure, with more information on Slide 28.",quarter,36,Footnotes,Q2_2023,2023-07-14,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 3"
"Footnote for Slide 16: Details divestiture-related impacts for 2Q23 (revenues of $(6)M, expenses of $79M) and 1Q23 (revenues of $1,018M, expenses of $73M). States that forward-looking non-GAAP measures cannot be reconciled to GAAP measures without unreasonable effort. Clarifies that guidance does not include one-time impacts from deals in process.",quarter,36,Footnotes,Q2_2023,2023-07-14,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 3"
Footnote for Slide 19: TCE allocation is based on estimated full year 2023 capital allocations and is a non-GAAP measure. RoTCE is also a non-GAAP measure. Net income for Corp./Other is reduced by preferred dividends of ~$565M YTD'23.,quarter,36,Footnotes,Q2_2023,2023-07-14,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 3"
"Footnote for Slide 20: Provides a detailed breakdown of divestiture-related revenues and expenses for 2Q23, 1Q23, full year 2022, and full year 2021. Clarifies that the Russia business referenced represents the Consumer and local Commercial banking portion.",quarter,37,Footnotes,Q2_2023,2023-07-14,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 3"
Footnote for Slide 21: Clarifies that 'Private Bank mortgages' are included in the data and defines loans reclassified to held-for-sale.,quarter,37,Footnotes,Q2_2023,2023-07-14,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 3"
Footnote for Slide 24: Defines trading liabilities and other liabilities. Breaks down the 'Other' deposits category. Defines US Citigold tenure and specifies the 6 core US urban centers. Provides context for the FDIC deposit data comparison.,quarter,37,Footnotes,Q2_2023,2023-07-14,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 3"
"Footnote for Slide 26: Defines Available Liquidity Resources and provides the calculation for the $501 billion of liquidity above the LCR requirement as of June 30, 2023.",quarter,38,Footnotes,Q2_2023,2023-07-14,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 3"
Footnote for Slide 27: TCE is a non-GAAP measure. 2Q23 CET1 Capital is preliminary. Provides details on the treatment of deferred tax assets and the impact of foreign currency movements on the CET1 Capital ratio. Explains the CECL standard's impact and the treatment of OCI changes.,quarter,38,Footnotes,Q2_2023,2023-07-14,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 3"
Footnote for Slide 28: Provides the reduction amount for Net income to common for Corp./Other due to preferred dividends. Explains TCE allocation is a non-GAAP measure based on full-year 2023 estimates. Defines RoTCE as a non-GAAP measure.,quarter,38,Footnotes,Q2_2023,2023-07-14,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 3"
"Footnote for Slide 29: Explains that FX translation impacts are calculated using 2Q23 average exchange rates, and that results excluding these impacts are non-GAAP measures.",quarter,38,Footnotes,Q2_2023,2023-07-14,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 3"
"Footnote for Slide 30: Details the non-GAAP measure of Citigroup results excluding divestiture impacts, with specific amounts for revenues and expenses in 2Q23, 1Q23, and 2Q22. Explains the components of the after-tax divestiture impact for 2Q23. Reaffirms RoTCE is a non-GAAP measure and that the effective tax rate ex-divestiture is also non-GAAP.",quarter,39,Footnotes,Q2_2023,2023-07-14,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 3"
"Footnote for Slide 31: Explains that Corporate Lending revenues excluding gains/losses on loan hedges are a non-GAAP measure, providing specific hedge impact amounts. Clarifies that the 2Q23 operating expenses divestiture impact of $79M is non-GAAP and related to separation costs.",quarter,39,Footnotes,Q2_2023,2023-07-14,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 3"
"Our Vision is to be the preeminent banking partner for institutions with cross-border needs, a global leader in wealth management, and a valued personal bank in our home market.",quarter,2,Vision,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 3"
"We are delivering on our Investor Day priorities through four elements of our strategy: Transformation, Investment for Growth, Simplification, and Culture and Talent.",quarter,2,Vision,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 3"
"Transformation focuses on relentless execution, regulatory remediation, modernizing infrastructure, and data enhancements.",quarter,2,Vision,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 3"
"Investing for Growth involves maximizing our global network, growing the Commercial Banking client sector, scaling Wealth, and targeting share gains in Banking, Markets, and U.S. Personal Banking.",quarter,2,Vision,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 3"
"Simplification includes focusing on five core interconnected businesses, exiting 14 international consumer markets, and simplifying the organizational structure.",quarter,2,Vision,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 3"
"Culture and Talent is centered on building a winning culture, investing in talent, and delivering One Citi.",quarter,2,Vision,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 3"
The Federal Reserve Board (FRB) issued a civil money penalty of $60.6 million to Citigroup Inc. for delays in its data quality management program and inadequate controls.,quarter,3,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 3"
"The Office of the Comptroller of the Currency (OCC) issued a $75.0 million civil money penalty to Citibank, N.A. (CBNA) for being behind on its data quality management for regulatory reporting.",quarter,3,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 3"
"The OCC amended CBNA's 2020 Consent Order, requiring a ""Resource Review Plan"" to ensure sufficient resources are allocated towards achieving compliance.",quarter,3,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 3"
"While the plan is being finalized, CBNA's intercompany dividend payments to Citigroup beyond a certain threshold will require no objection from the OCC.",quarter,3,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 3"
Citigroup (Parent) has no restrictions on paying common dividends or repurchasing common stock.,quarter,3,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 3"
There are no restrictions on intercompany dividends paid to Citigroup by other operating entities.,quarter,3,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 3"
"Transformation highlights include simplifying technology by retiring almost 300 applications YTD, rolling out a strategic loan servicing platform, and implementing the T+1 Settlement Cycle.",quarter,4,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 3"
"Strategic Execution showed continued momentum in Services, strong performance in Markets, wallet share gains in Banking, and accelerated investment revenue growth in Wealth.",quarter,4,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 3"
"Progress on divestitures includes the completion of the sale of China portfolios, essentially finalizing the exit of consumer banking in China, with wind-downs in Korea and Russia ahead of schedule.",quarter,4,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 3"
"In Organization, Culture and Talent, Vis Raghavan and Tim Ryan joined in key leadership roles, and Citi enhanced its Parental and Caregiver Leave policies for U.S. colleagues.",quarter,4,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 3"
"Citi is focused on executing with excellence across all priorities to unlock value by driving revenue growth, disciplined expense management, maintaining robust capital, and improving medium-term returns.",quarter,4,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 4"
Returned ~$1.0 billion in capital to common shareholders through dividends.,quarter,5,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 4"
Services: Continued momentum with TTS market share increasing to 10.3% and Securities Services gaining ~130bps of market share in 1Q24 vs FY2023.,quarter,5,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 4"
Markets: Achieved positive operating leverage with strong performance in Spread Products (up 20% YoY) and Equity Derivatives.,quarter,5,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 4"
Banking: Showed positive operating leverage with significant growth in DCM Fees (up 90% YoY) and Advisory Fees (up 72% YoY).,quarter,5,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 4"
"Wealth: Demonstrated positive operating leverage with Net Interest Revenue up 13% YoY, driven by growth in client investment assets (up 15% YoY).",quarter,5,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 4"
"USPB: Attained positive operating leverage with 6% YoY revenue growth and lower expenses, driven by growth in Branded Cards and Retail Services.",quarter,5,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 4"
"Revenues increased 4% YoY to $20.1 billion, driven by growth across businesses and a ~$400 million gain from the Visa B exchange; excluding divestiture impacts, revenues were up 3%.",quarter,6,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 4"
"Expenses decreased 2% YoY, driven by savings from organizational simplification and lower repositioning costs, partially offset by transformation investments and civil money penalties.",quarter,6,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 4"
"Credit Costs were $2.5 billion, driven by Net Credit Losses (NCLs) of $2.3 billion and an Allowance for Credit Loss (ACL) build of $0.2 billion, primarily from card loan growth.",quarter,6,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 4"
"Net Income reached $3.2 billion, as higher revenues and lower expenses more than offset the increased cost of credit.",quarter,6,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 4"
"At quarter-end, Citi had nearly $22 billion in total reserves with a reserve-to-funded loans ratio of approximately 2.7%.",quarter,6,Financial Results,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 4"
"Recent expense drivers include transformation investments to modernize infrastructure, business-led investments in innovation and platforms, volume-related costs, and structural costs like risk enhancements and inflation.",quarter,7,Outlook,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 4"
"Citi expects FY24 expenses to be in line with $53.5B-53.8B, excluding FDIC special assessment and Civil Money Penalties, albeit likely at the higher end of this range.",quarter,7,Outlook,Q2_2024,2024-07-12,Citigroup,presentation,"Slide Text
Citigroup, Q2, 2024, Earnings Call Presentation, Slide 4"
