text,fiscal_period_ref,speaker,role,page,section,reporting_period,date_of_earnings_call,bank,document_type,source
We're incenting the business to drive that momentum and that's what's going to give us a higher utilization on a quarter by quarter in the coming years.,quarter,Mark Mason,CFO,11,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 11"
Our next question will come from Erika Najarian with UBS. Your line is now open. Please go ahead.,quarter,OPERATOR,Other,11,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"OPERATOR (Other)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 11"
"Hi. I think we've slid over to the afternoon. Good afternoon, guys. The first one is for you, Jane. As I speak with longer term investors, they often offer the commentary that clearly the path from the 7% RoTCE this quarter to the 11% to 12% hopefully will be bridged and to be able to initiate a position before that progress is made, they really sort of want to see more capital optimization. And this question is not really the same question I ask you about buybacks every quarter but really maybe a progress update on Banamex. So there is chatter in the market about Banamex needed to have four quarters of separate financials before being IPOed and I'm wondering if you could give us specific progress on how that's going? And Mark, maybe remind us on what Banamex's contribution is as we think about the unlocking that excess capital versus taking it out of the P&L.",quarter,Erika Najarian,Analyst,11,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Erika Najarian (Analyst)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 11"
"Yeah. I'd be delighted to, Erika. And I would also just before I jump into Banamex point to a laser focus on capital optimization.",quarter,Jane Fraser,CEO,11,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 11"
"It's been a mantra for a long time in our Markets business, in Banking and a discipline that we've driven throughout the organization and I would say there isn't anyone at Citi that is not keenly aware of the focus around optimizing our capital.",quarter,Jane Fraser,CEO,11,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 11"
"Returning to shareholders, particularly given where we're trading, and making sure that we drive to returns.",quarter,Jane Fraser,CEO,11,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 11"
"So if I turn to Banamex, our singular focus right now is the separation of the two banks which we expect to complete in the fourth quarter of this year.",quarter,Jane Fraser,CEO,11,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 11"
This has been an enormous body of work because we are creating effectively de novo Mexico's eighth largest bank.,quarter,Jane Fraser,CEO,11,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 11"
We've just now gotten the core regulatory authorizations that we need to proceed with separation. Although there are a few other approvals pending.,quarter,Jane Fraser,CEO,11,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 11"
We are in the very final stages and are working with our clients to prepare them for this switchover later on in Q4.,quarter,Jane Fraser,CEO,11,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 11"
"Once the separation is complete, we will turn our full attention to the IPO itself and the successful execution of the IPO is the highest priority for our Head of International, Ernesto Torres Cantú, to run Banamex. And our incoming Banamex Executive Chairman who starts this quarter, Ignacio Deschamps.",quarter,Jane Fraser,CEO,11,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 11"
"We plan to be ready to IPO at the end of 2025 based on the factors that we can control but I think as Mark and I have always said, the timing is going to be driven by market conditions to ensure we maximize the shareholder value.",quarter,Jane Fraser,CEO,11,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 11"
"And we're making the necessary investments to continue growing share and I was very pleased that Banamex outpaced the average market revenue growth year-to-date, good expense discipline being maintained despite the complex separation process and the environment.",quarter,Jane Fraser,CEO,11,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 11"
So I'm pleased with where we are and I hope that gives you a bit of a flavor of what the path ahead looks like.,quarter,Jane Fraser,CEO,11,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Jane Fraser (CEO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 11"
"Yeah. In terms of the second part of your question, a couple things. So, one, we've been seeing good growth in our Mexico Consumer business.",quarter,Mark Mason,CFO,11,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 11"
"We've also been investing in it appropriately so to make sure that we protect the strength of that franchise as we prepare it for separation, ultimately for the IPO.",quarter,Mark Mason,CFO,11,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 11"
"Erika, if I understood your question right, if we turn to page 16 of the deck in the bottom right hand side, we show the P&L for Mexico Consumer for 2022 and 2023. And so you can see the contribution from a revenue and expense point of view so about $1.5 billion in 2023.",quarter,Mark Mason,CFO,12,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 12"
"And I think it's about $4 billion or so of TCE that we have associated with this business. So that gives you some sense for the contribution, but it continues to perform quite well as we manage it through this process.",quarter,Mark Mason,CFO,12,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 12"
"Perfect. Thank you. And as a follow-up question, I'm sure it is frustrating for you to see the stock reaction in a quarter where you had PPNR strength and better expectations for net interest income in the fourth quarter.",quarter,Erika Najarian,Analyst,12,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Erika Najarian (Analyst)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 12"
"So maybe I'll frame the question this way for you, Mark. As we think about the gyrations in interest rate expectations globally, may be remind us sort of is it fair to assume that Citi is asset sensitive internationally and neutrally positioned domestically?",quarter,Erika Najarian,Analyst,12,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Erika Najarian (Analyst)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 12"
How should we think about late fees? I know you told us that late fees going to $8 were part of your initial guide for the year.,quarter,Erika Najarian,Analyst,12,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Erika Najarian (Analyst)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 12"
"And additionally, I think perhaps because capital markets is so strong across the board, across all of your peers, maybe that's not why you're getting, ""credit for your strength this quarter"".",quarter,Erika Najarian,Analyst,12,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Erika Najarian (Analyst)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 12"
"So as we look into 2025 and having NIR be that bigger contribution to your revenue CAGR, maybe walk us through what are the other sort of core fee strengths that we should look for other than FICC and Banking remaining strong and coming back that could bring you to that path to 2026.",quarter,Erika Najarian,Analyst,12,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Erika Najarian (Analyst)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 12"
Okay. There's a lot there. But thank you. Thank you for the question.,quarter,Mark Mason,CFO,12,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 12"
"I would like to see the stock reacting much more favorably because this really has been a strong quarter for us and in fact as you mentioned, NII when you look through it, we've in fact taken our NII guidance up just a tad bit as we referenced that the full year would be slightly down versus modestly down with the fourth quarter that's flat to the third quarter and so that is an important takeaway.",quarter,Mark Mason,CFO,12,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 12"
"I mentioned the headwinds and tailwinds earlier and we shouldn't lose sight of those. We will get lift from reinvesting the securities as those mature, we will continue to see volume growth and those are important drivers of tailwind activity for us.",quarter,Mark Mason,CFO,12,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 12"
You rightfully mentioned our interest rate exposure analysis that we do on a quarterly basis that reflects the asset sensitivity of our business.,quarter,Mark Mason,CFO,12,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 12"
"And last quarter it was about $1.6 billion or so of a negative, assuming 100 basis point decline across the curve, assuming a static balance sheet and cross-currencies.",quarter,Mark Mason,CFO,12,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 12"
"And as you look at that asset sensitivity, again, you rightfully pointed out that we skew non-US in terms of the magnitude of that decline in NII should we see that parallel shift.",quarter,Mark Mason,CFO,12,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 12"
"And in fact, it's as much as $1.3 billion or so of that $1.6 billion is non-US dollar related across 60 currencies.",quarter,Mark Mason,CFO,12,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 12"
And so you'd have to see all of that move in tandem for that drag and the US dollar drag is about $300 million assuming 100 basis point shift and that's been coming down.,quarter,Mark Mason,CFO,12,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 12"
"If you look back over the quarters, we've been thoughtfully managing that down and that's down to about $300 million number. I would expect when we print the third quarter Q, it will be down a bit more.",quarter,Mark Mason,CFO,12,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 12"
"And so, again, we are asset sensitive but it does skew outside of the US and thank you for asking the question because I think it's important to remind our investors and analysts of that dynamic which in many ways may be different from that of other Institutions.",quarter,Mark Mason,CFO,12,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 12"
"In terms of the late fees, we did say that we were including late fees in our assumptions, in our outlook that we've given.",quarter,Mark Mason,CFO,12,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 12"
"I'll state the obvious Erika, which is that we want people to obviously pay on time and we do everything that we can to assist and ensure that they do that.",quarter,Mark Mason,CFO,12,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 12"
"With that said, we don't have a definitive timeline on late fees, nor are we overly reliant on late fees to drive revenue for our firm.",quarter,Mark Mason,CFO,12,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 12"
And so it looks like that decisioning will likely kind of fall closer to sometime in 2025 and so there is a small adjustment in the last quarter of our revenue forecast but it's inside of the guidance that we gave and doesn't materially change that in any way.,quarter,Mark Mason,CFO,12,Q and A,Q3_2024,2024-10-15,Citigroup,transcript,"Mark Mason (CFO)
Citigroup, Q3, 2024 Earnings Call Transcript, Page 12"
