row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation,bank,document_type,source
Credit Costs,3,Decreased by 17% QoQ.,Decreased by 18% YoY.,1811.0,,,,,,MM USD,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
EBT,4,Increased by 89% QoQ.,Increased by 114% YoY.,975.0,,,,,,MM USD,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
Net Income,5,Increased by 90% QoQ.,Increased by 115% YoY.,745.0,,,,,,MM USD,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
Allocated Average TCE,1,Decreased by 7% QoQ.,Decreased by 7% YoY.,23.0,,,,,,B USD,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Allocated Average TCE)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
RoTCE,2,,,12.9,,,,,,%,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (RoTCE)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
Efficiency Ratio (Δ in bps),3,Improved by 100 bps QoQ.,Improved by 100 bps YoY.,47.0,,,,,,%,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Efficiency Ratio (Δ in bps))
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
Average Loans,4,,Increased by 6% YoY.,216.0,,,,,,B USD,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Average Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
EOP Loans,5,Decreased by 3% QoQ.,Increased by 5% YoY.,215.0,,,,,,B USD,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (EOP Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
Average Deposits,6,Increased by 3% QoQ.,Decreased by 11% YoY.,89.0,,,,,,B USD,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Average Deposits)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
EOP Deposits,7,Increased by 3% QoQ.,Decreased by 7% YoY.,92.0,,,,,,B USD,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (EOP Deposits)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
Active Mobile Users (MM),8,Increased by 2% QoQ.,Increased by 8% YoY.,20.0,,,,,,MM,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Active Mobile Users (MM))
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
Active Digital Users (MM),9,Increased by 2% QoQ.,Increased by 5% YoY.,26.0,,,,,,MM,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Active Digital Users (MM))
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
NCL Rate (Δ in bps),10,Increased by 18 bps QoQ.,Increased by 5 bps YoY.,3.72,,,,,,%,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (NCL Rate (Δ in bps))
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
Average Installment Loans,11,Decreased by 2% QoQ.,Increased by 5% YoY.,6.0,,,,,,B USD,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Average Installment Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
Net Interest Income,12,Increased by 1% QoQ.,Increased by 6% YoY.,5541.0,,,,,,MM USD,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Net Interest Income)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
Non-Interest Revenue,13,Increased by 5% QoQ.,Decreased by 168% YoY.,-313.0,,,,,,MM USD,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Non-Interest Revenue)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
Branded Cards - Credit Card Spend Volume,1,Decreased by 8% QoQ.,Increased by 3% YoY.,125.0,,,,,,B USD,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Branded Cards - Credit Card Spend Volume)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
Branded Cards - Credit Card Average Loans,2,,Increased by 5% YoY.,113.0,,,,,,B USD,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Branded Cards - Credit Card Average Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
Retail Services - Credit Card Spend Volume,3,Decreased by 25% QoQ.,Decreased by 5% YoY.,19.0,,,,,,B USD,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Retail Services - Credit Card Spend Volume)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
Retail Services - Credit Card Average Loans,4,Decreased by 1% QoQ.,Decreased by 1% YoY.,51.0,,,,,,B USD,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Retail Services - Credit Card Average Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
Retail Banking - EOP Digital Deposits,5,Increased by 4% QoQ.,Flat YoY.,28.0,,,,,,B USD,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Retail Banking - EOP Digital Deposits)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
Retail Banking - USPB Branches (#),6,,,644.0,,,,,,#,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Retail Banking - USPB Branches (#))
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
Retail Banking - Mortgage Originations,7,Decreased by 33% QoQ.,Decreased by 10% YoY.,3.0,,,,,,B USD,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Retail Banking - Mortgage Originations)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
Retail Banking - Average Mortgage Loans,8,Increased by 2% QoQ.,Increased by 15% YoY.,47.0,,,,,,B USD,14,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Retail Banking - Average Mortgage Loans)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 14"
Total Revenues,1,Increased by 8% QoQ.,Decreased by 39% YoY.,1445.0,,,,,,MM USD,15,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Total Revenues)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 15"
Expenses,2,Increased by 3% QoQ.,Decreased by 17% YoY.,2224.0,,,,,,MM USD,15,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 15"
Credit Costs,3,Decreased by 10% QoQ.,Increased by 93% YoY.,359.0,,,,,,MM USD,15,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 15"
EBT,4,Increased by 7% QoQ.,Decreased by 130% YoY.,-1138.0,,,,,,MM USD,15,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 15"
Net Income,5,Increased by 19% QoQ.,Decreased by 82% YoY.,-870.0,,,,,,MM USD,15,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 15"
Legacy Franchises Exits Contribution - Closed Exit Markets Revenue,1,,,0.0,,0.3,,,,B USD,15,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Legacy Franchises Exits Contribution - Closed Exit Markets Revenue)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 15"
Legacy Franchises Exits Contribution - Closed Exit Markets Expenses,2,,,0.1,,0.5,,,,B USD,15,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Legacy Franchises Exits Contribution - Closed Exit Markets Expenses)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 15"
Legacy Franchises Exits Contribution - Mexico Consumer / SBMM Revenue,3,,,1.5,,6.1,,,,B USD,15,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Legacy Franchises Exits Contribution - Mexico Consumer / SBMM Revenue)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 15"
Legacy Franchises Exits Contribution - Mexico Consumer / SBMM Expenses,4,,,1.1,,4.4,,,,B USD,15,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Legacy Franchises Exits Contribution - Mexico Consumer / SBMM Expenses)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 15"
Legacy Franchises Exits Contribution - Legacy Franchises ex-divestitures Revenue,5,,,1.6,,6.8,,,,B USD,15,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Legacy Franchises Exits Contribution - Legacy Franchises ex-divestitures Revenue)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 15"
Legacy Franchises Exits Contribution - Legacy Franchises ex-divestitures Expenses,6,,,1.3,,6.0,,,,B USD,15,Financial Results,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Legacy Franchises Exits Contribution - Legacy Franchises ex-divestitures Expenses)
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 15"
Reported Revenues (Pre),1,,,21694.0,19581.0,21104.0,,,,mm USD,22,Footnotes,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Reported Revenues (Pre))
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 22"
Reported Revenues (Post),2,,,21596.0,19465.0,21016.0,,,,mm USD,22,Footnotes,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Reported Revenues (Post))
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 22"
Reported Revenues (Delta),3,,,-98.0,-116.0,-88.0,,,,mm USD,22,Footnotes,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Reported Revenues (Delta))
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 22"
Reported Operating Expenses (Pre),4,,,13523.0,13186.0,14195.0,,,,mm USD,22,Footnotes,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Reported Operating Expenses (Pre))
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 22"
Reported Operating Expenses (Post),5,,,13425.0,13070.0,14107.0,,,,mm USD,22,Footnotes,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Reported Operating Expenses (Post))
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 22"
Reported Operating Expenses (Delta),6,,,-98.0,-116.0,-88.0,,,,mm USD,22,Footnotes,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Reported Operating Expenses (Delta))
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 22"
Net Income (Delta),7,,,0.0,0.0,0.0,,,,mm USD,22,Footnotes,Q1_2025,2025-04-15,Citigroup,presentation,"Table Row (Net Income (Delta))
Citigroup, Q1, 2025, Earnings Call Presentation, Slide 22"
Revenues,1,,Decreased by 1% vs 2Q22.,19.4,,,,,,billion USD,2,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (Revenues)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 2"
Net Income,2,,Decreased by 36% vs 2Q22.,2.9,,,,,,billion USD,2,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 2"
EPS,3,,Decreased by 39% vs 2Q22.,1.33,,,,,,USD,2,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (EPS)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 2"
RoTCE,4,,Decreased from 11.2% in 2Q22.,6.4,,11.2,,,,%,2,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (RoTCE)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 2"
CET1 Capital Ratio,5,,Increased from 12.0% in 2Q22.,13.3,,12.0,,,,%,2,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (CET1 Capital Ratio)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 2"
Tangible Book Value Per Share,6,,Increased by 6% vs 2Q22.,85.34,,,,,,USD,2,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (Tangible Book Value Per Share)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 2"
Net Interest Income,1,Increased by 4% from 1Q23.,Increased by 16% from 2Q22.,13900.0,,,,,,MM USD,4,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (Net Interest Income)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 4"
Non-Interest Revenue,2,Decreased by 32% from 1Q23.,Decreased by 28% from 2Q22.,5536.0,,,,,,MM USD,4,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (Non-Interest Revenue)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 4"
Total Revenues,3,Decreased by 9% from 1Q23.,Decreased by 1% from 2Q22.,19436.0,,,,,,MM USD,4,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (Total Revenues)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 4"
Expenses,4,Increased by 2% from 1Q23.,Increased by 9% from 2Q22.,13570.0,,,,,,MM USD,4,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 4"
NCLs,5,Increased by 16% from 1Q23.,Increased by 77% from 2Q22.,1504.0,,,,,,MM USD,4,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (NCLs)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 4"
ACL Build and Other,6,Decreased by 52% from 1Q23.,Decreased by 25% from 2Q22.,320.0,,,,,,MM USD,4,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (ACL Build and Other)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 4"
Credit Costs,7,Decreased by 8% from 1Q23.,Increased by 43% from 2Q22.,1824.0,,,,,,MM USD,4,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 4"
EBT,8,Decreased by 35% from 1Q23.,Decreased by 32% from 2Q22.,4042.0,,,,,,MM USD,4,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 4"
Income Taxes,9,Decreased by 29% from 1Q23.,Decreased by 8% from 2Q22.,1090.0,,,,,,MM USD,4,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (Income Taxes)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 4"
Net Income,10,Decreased by 37% from 1Q23.,Decreased by 36% from 2Q22.,2915.0,,,,,,MM USD,4,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 4"
Net Income to Common,11,Decreased by 39% from 1Q23.,Decreased by 39% from 2Q22.,2627.0,,,,,,MM USD,4,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (Net Income to Common)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 4"
Diluted EPS,12,Decreased by 39% from 1Q23.,Decreased by 39% from 2Q22.,1.33,,,,,,USD,4,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (Diluted EPS)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 4"
Efficiency Ratio (Δ in bps),13,,,70.0,,,,,,%,4,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (Efficiency Ratio (Δ in bps))
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 4"
ROE,14,,,5.6,,,,,,%,4,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (ROE)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 4"
RoTCE,15,,,6.4,,,,,,%,4,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (RoTCE)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 4"
CET1 Capital Ratio,16,,,13.3,,,,,,%,4,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (CET1 Capital Ratio)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 4"
US Cards NCLs ($B),1,,NCLs decreased from $1.4B in CECL Day 1 to $1.2B in 2Q23.,1.2,,1.4,,,,B USD,7,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (US Cards NCLs ($B))
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 7"
US Cards % of Avg Loans,2,,Decreased from 3.8% on CECL Day 1 to 3.1% in 2Q23.,3.1,,3.8,,,,%,7,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (US Cards % of Avg Loans)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 7"
US Cards 90+ DPD,3,,Decreased from 1.3% on CECL Day 1 to 1.1% in 2Q23.,1.1,,1.3,,,,%,7,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (US Cards 90+ DPD)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 7"
US Cards ACLL / Funded Loans,4,,Increased from 7.5% on CECL Day 1 to 7.9% in 2Q23.,7.9,,7.5,,,,%,7,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (US Cards ACLL / Funded Loans)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 7"
Corporate NCLs ($B),1,,NCLs decreased from $0.1B on CECL Day 1 to $0.0B in 2Q23.,0.0,,0.1,,,,B USD,7,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (Corporate NCLs ($B))
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 7"
Corporate % of Avg Loans,2,,"Value for 2Q23 is Not Meaningful (NM), compared to 0.1% on CECL Day 1.",,,0.1,,,,%,7,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (Corporate % of Avg Loans)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 7"
Corporate NALs % of Loans,3,,Decreased from 0.7% on CECL Day 1 to 0.4% in 2Q23.,0.4,,0.7,,,,%,7,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (Corporate NALs % of Loans)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 7"
Corporate ACLL / Funded Loans,4,,Increased from 0.6% on CECL Day 1 to 0.9% in 2Q23.,0.9,,0.6,,,,%,7,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (Corporate ACLL / Funded Loans)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 7"
CET1 Capital,1,Remained flat at $154B.,Increased from $145B in 2Q22.,154.0,154.0,145.0,,,,B USD,8,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (CET1 Capital)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 8"
Standardized RWA,2,"Increased from $1,144B in 1Q23.","Decreased from $1,212B in 2Q22.",1156.0,1144.0,1212.0,,,,B USD,8,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (Standardized RWA)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 8"
CET1 Capital Ratio - Standardized,3,Decreased from 13.4% in 1Q23.,Increased from 12.0% in 2Q22.,13.3,13.4,12.0,,,,%,8,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (CET1 Capital Ratio - Standardized)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 8"
Advanced RWA,4,"Decreased from $1,252B in 1Q23.","Remained flat at $1,233B.",1233.0,1252.0,1233.0,,,,B USD,8,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (Advanced RWA)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 8"
CET1 Capital Ratio - Advanced,5,Increased from 12.3% in 1Q23.,Increased from 11.8% in 2Q22.,12.5,12.3,11.8,,,,%,8,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (CET1 Capital Ratio - Advanced)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 8"
Supplementary Leverage Ratio,1,Remained flat at 6.0%.,Increased from 5.7% in 2Q22.,6.0,6.0,5.7,,,,%,8,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (Supplementary Leverage Ratio)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 8"
Liquidity Coverage Ratio,1,Decreased from 120% in 1Q23.,Increased from 115% in 2Q22.,119.0,120.0,115.0,,,,%,8,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (Liquidity Coverage Ratio)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 8"
Average HQLA,2,Remained flat at $584B.,Increased from $531B in 2Q22.,584.0,584.0,531.0,,,,B USD,8,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (Average HQLA)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 8"
Total Available Liquidity Resources,3,"Decreased from $1,033B in 1Q23.",Increased from $964B in 2Q22.,993.0,1033.0,964.0,,,,B USD,8,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (Total Available Liquidity Resources)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 8"
Total Loss Absorbing Capacity,4,Decreased from $340B in 1Q23.,Increased from $329B in 2Q22.,338.0,340.0,329.0,,,,B USD,8,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (Total Loss Absorbing Capacity)
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 8"
AFS Securities (Duration: ~2 Years),1,Decreased from $240B in 1Q23.,Decreased from $238B in 2Q22.,237.0,240.0,238.0,,,,B USD,8,Financial Results,Q2_2023,2023-07-14,Citigroup,presentation,"Table Row (AFS Securities (Duration: ~2 Years))
Citigroup, Q2, 2023, Earnings Call Presentation, Slide 8"
