row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation,bank,document_type,reference,source_type,is_comparative
Average Loans (Retail Services),4,,Retail Services average loans increased by 2% YoY.,51.0,,,,,,B USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Average Loans (Retail Services))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15",internal,False
Legacy Franchises (managed basis),1,Legacy Franchises revenue increased by 1% from the preceding quarter.,Legacy Franchises revenue decreased by 6% from the same quarter last year.,1739.0,,,,,,MM USD,16,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Legacy Franchises (managed basis))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 16",internal,False
Corporate / Other,2,Corporate / Other revenue decreased by 66% from the preceding quarter.,Corporate / Other revenue decreased by 78% from the same quarter last year.,86.0,,,,,,MM USD,16,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Corporate / Other)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 16",internal,False
Total Revenues,3,Total Revenues decreased by 8% from the preceding quarter.,Total Revenues decreased by 18% from the same quarter last year.,1825.0,,,,,,MM USD,16,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Revenues)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 16",internal,False
Expenses,4,Expenses decreased by 2% from the preceding quarter.,Expenses decreased by 5% from the same quarter last year.,2082.0,,,,,,MM USD,16,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 16",internal,False
NCLs,5,NCLs decreased by 3% from the preceding quarter.,NCLs decreased by 12% from the same quarter last year.,208.0,,,,,,MM USD,16,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (NCLs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 16",internal,False
Credit Costs,6,Credit Costs increased by 19% from the preceding quarter.,Credit Costs increased by 45% from the same quarter last year.,289.0,,,,,,MM USD,16,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 16",internal,False
EBT,7,EBT loss increased by 45% from the preceding quarter.,,-546.0,,,,,,MM USD,16,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 16",internal,False
Net Income,8,Net loss increased by 20% from the preceding quarter.,,-483.0,,,,,,MM USD,16,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 16",internal,False
Legacy Franchises ex-divestitures,1,,,1.7,,7.3,,,,B USD,16,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Legacy Franchises ex-divestitures)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 16",internal,False
Net Interest Income,1,,"Total Net Interest Income decreased by 2% YoY to $40,362M.",40362.0,,,,,,millions USD,24,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Net Interest Income)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 24",internal,False
Non-Interest Revenue,2,,"Total Non-Interest Revenue increased by 6% YoY to $21,196M.",21196.0,,,,,,millions USD,24,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Non-Interest Revenue)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 24",internal,False
Total Revenues,3,,"Total Revenues increased by 1% YoY to $61,558M.",61558.0,,,,,,millions USD,24,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Revenues)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 24",internal,False
Expenses,4,,"Total Expenses increased by 1% YoY to $40,798M.",40798.0,,,,,,millions USD,24,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 24",internal,False
Credit Costs,5,,"Total Credit Costs increased by 33% YoY to $7,516M.",7516.0,,,,,,millions USD,24,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 24",internal,False
EBT,6,,"Total EBT decreased by 12% YoY to $13,244M.",13244.0,,,,,,millions USD,24,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 24",internal,False
Net Income,7,,"Total Net Income decreased by 11% YoY to $9,826M.",9826.0,,,,,,millions USD,24,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 24",internal,False
Average Loans,8,,Total Average Loans increased by 4% YoY to $682B.,682.0,,,,,,B USD,24,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Average Loans)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 24",internal,False
Average Deposits,9,,"Total Average Deposits decreased by 2% YoY to $1,316B.",1316.0,,,,,,B USD,24,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Average Deposits)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 24",internal,False
Allocated Average TCE,10,,Total Allocated Average TCE increased by 2% YoY to $166B.,166.0,,,,,,B USD,24,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Allocated Average TCE)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 24",internal,False
ROTCE,11,,Total ROTCE decreased by 110 bps YoY.,7.2,,,,,,%,24,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (ROTCE)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 24",internal,False
Common Stockholders' Equity,1,,,192733.0,190210.0,190008.0,,,,MM USD,25,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Common Stockholders' Equity)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 25",internal,False
Goodwill,2,,,19691.0,19704.0,19829.0,,,,MM USD,25,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Goodwill)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 25",internal,False
Intangible Assets (other than MSRs),3,,,3438.0,3517.0,3811.0,,,,MM USD,25,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Intangible Assets (other than MSRs))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 25",internal,False
Tangible Common Equity (TCE),4,,,169588.0,166989.0,166319.0,,,,MM USD,25,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Tangible Common Equity (TCE))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 25",internal,False
Common Shares Outstanding (CSO),5,,,1891.3,1907.8,1913.9,,,,MM,25,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Common Shares Outstanding (CSO))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 25",internal,False
Tangible Book Value Per Share (TCE / CSO),6,,,89.67,87.53,86.9,,,,USD,25,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Tangible Book Value Per Share (TCE / CSO))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 25",internal,False
RoTCE by Segment - Services,1,,,26.4,,,,,,%,25,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (RoTCE by Segment - Services)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 25",internal,False
RoTCE by Segment - Markets,2,,,7.9,,,,,,%,25,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (RoTCE by Segment - Markets)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 25",internal,False
RoTCE by Segment - Banking,3,,,4.3,,,,,,%,25,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (RoTCE by Segment - Banking)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 25",internal,False
RoTCE by Segment - Wealth,4,,,8.5,,,,,,%,25,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (RoTCE by Segment - Wealth)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 25",internal,False
RoTCE by Segment - USPB,5,,,8.2,,,,,,%,25,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (RoTCE by Segment - USPB)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 25",internal,False
RoTCE by Segment - Citigroup,6,,,7.0,,,,,,%,25,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (RoTCE by Segment - Citigroup)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 25",internal,False
Total Revenues - as Reported,1,Total Revenues as reported increased by 1% QoQ.,Total Revenues as reported increased by 1% YoY.,20315.0,20139.0,20139.0,,,,MM USD,26,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Revenues - as Reported)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 26",internal,False
Total revenues - Ex-FX,2,Total revenues Ex-FX increased by 2% QoQ.,Total revenues Ex-FX increased by 4% YoY.,20315.0,20002.0,19484.0,,,,MM USD,26,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total revenues - Ex-FX)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 26",internal,False
Total operating expenses - as reported,3,Total operating expenses as reported decreased by 1% QoQ.,Total operating expenses as reported decreased by 2% YoY.,13250.0,13353.0,13511.0,,,,MM USD,26,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total operating expenses - as reported)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 26",internal,False
Total operating expenses - Ex-FX,4,Total operating expenses Ex-FX decreased by 1% QoQ.,Total operating expenses Ex-FX decreased by 1% YoY.,13250.0,13320.0,13385.0,,,,MM USD,26,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total operating expenses - Ex-FX)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 26",internal,False
Mexico Revenues - as reported,1,Mexico Revenues as reported decreased by 7% QoQ.,Mexico Revenues as reported were flat YoY.,1526.0,1640.0,1527.0,,,,MM USD,26,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Mexico Revenues - as reported)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 26",internal,False
Mexico Revenues - Ex-FX,2,Mexico Revenues Ex-FX increased by 1% QoQ.,Mexico Revenues Ex-FX increased by 10% YoY.,1526.0,1512.0,1391.0,,,,MM USD,26,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Mexico Revenues - Ex-FX)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 26",internal,False
Mexico Expenses - as reported,3,Mexico Expenses as reported decreased by 7% QoQ.,Mexico Expenses as reported decreased by 3% YoY.,1047.0,1124.0,1084.0,,,,MM USD,26,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Mexico Expenses - as reported)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 26",internal,False
Mexico Expenses - Ex-FX,4,Mexico Expenses Ex-FX increased by 2% QoQ.,Mexico Expenses Ex-FX increased by 7% YoY.,1047.0,1029.0,977.0,,,,MM USD,26,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Mexico Expenses - Ex-FX)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 26",internal,False
Total Citigroup Revenues - As Reported,1,Total Citigroup Revenues increased by 1% QoQ.,Total Citigroup Revenues increased by 1% YoY.,20315.0,20139.0,20139.0,,,,MM USD,27,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Citigroup Revenues - As Reported)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 27",internal,False
Total Citigroup Revenues - Excluding Divestiture-Related Impacts,2,Total Citigroup Revenues excluding divestitures increased by 1% QoQ.,Total Citigroup Revenues excluding divestitures increased by 3% YoY.,20314.0,20106.0,19743.0,,,,MM USD,27,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Citigroup Revenues - Excluding Divestiture-Related Impacts)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 27",internal,False
"Total Citigroup Operating Expenses, Excluding Divestiture Impacts & FDIC Special Assessment",3,Total Citigroup Operating Expenses excluding divestitures & FDIC assessment was flat QoQ.,Total Citigroup Operating Expenses excluding divestitures & FDIC assessment decreased by 1% YoY.,13239.0,13234.0,13397.0,,,,MM USD,27,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Citigroup Operating Expenses, Excluding Divestiture Impacts & FDIC Special Assessment)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 27",internal,False
"Total Citigroup Operating Expenses, Excluding FDIC Special Assessment & Civil Money Penalties",4,Total Citigroup Operating Expenses excluding FDIC assessment & civil money penalties increased by 1% QoQ.,Total Citigroup Operating Expenses excluding FDIC assessment & civil money penalties decreased by 2% YoY.,13306.0,13183.0,13511.0,,,,MM USD,27,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Citigroup Operating Expenses, Excluding FDIC Special Assessment & Civil Money Penalties)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 27",internal,False
Total Services Non-Interest Revenues (NIR) - As Reported,1,NIR as reported increased by 9% QoQ.,NIR as reported increased by 33% YoY.,1593.0,1455.0,1196.0,,,,MM USD,28,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Services Non-Interest Revenues (NIR) - As Reported)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 28",internal,False
Total Services Non-Interest Revenues (NIR) - Excluding Argentine Peso Devaluation,2,NIR excluding Argentine Peso Devaluation increased by 9% QoQ.,NIR excluding Argentine Peso Devaluation increased by 11% YoY.,1635.0,1501.0,1469.0,,,,MM USD,28,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Services Non-Interest Revenues (NIR) - Excluding Argentine Peso Devaluation)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 28",internal,False
Banking Corporate Lending Revenues - As Reported,1,Revenues as reported decreased by 14% QoQ.,Revenues as reported were flat YoY.,663.0,774.0,662.0,,,,MM USD,28,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Banking Corporate Lending Revenues - As Reported)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 28",internal,False
Banking Corporate Lending Revenues - Excluding Gain/(loss) on loan hedges,2,Revenues excluding gain/loss on loan hedges decreased by 3% QoQ.,Revenues excluding gain/loss on loan hedges increased by 5% YoY.,742.0,765.0,709.0,,,,MM USD,28,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Banking Corporate Lending Revenues - Excluding Gain/(loss) on loan hedges)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 28",internal,False
Legacy Franchises (Managed Basis),1,Legacy Franchises revenues increased by 1% from the preceding quarter.,Legacy Franchises revenues decreased by 6% from the same quarter last year.,1739.0,1727.0,1841.0,,,,millions USD,29,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Legacy Franchises (Managed Basis))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 29",internal,False
Corporate / Other,2,Corporate / Other revenues decreased by 66% from the preceding quarter.,Corporate / Other revenues decreased by 78% from the same quarter last year.,86.0,253.0,397.0,,,,millions USD,29,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Corporate / Other)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 29",internal,False
Total revenues,3,Total revenues decreased by 8% from the preceding quarter.,Total revenues decreased by 18% from the same quarter last year.,1825.0,1980.0,2238.0,,,,millions USD,29,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total revenues)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 29",internal,False
Total operating expenses,4,Total operating expenses decreased by 2% from the preceding quarter.,Total operating expenses decreased by 5% from the same quarter last year.,2082.0,2114.0,2192.0,,,,millions USD,29,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total operating expenses)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 29",internal,False
Net credit losses,5,Net credit losses decreased by 3% from the preceding quarter.,Net credit losses decreased by 12% from the same quarter last year.,208.0,214.0,237.0,,,,millions USD,29,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Net credit losses)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 29",internal,False
Net ACL build / (release),6,,,48.0,-4.0,-30.0,,,,millions USD,29,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Net ACL build / (release))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 29",internal,False
